Categoría;¿Cómo identifica su genero? ;Edad;Programa académico;Lugar de procedencia ;Grupo étnico ;Estado civil;Estrato;Ingresos (Tenga en cuenta que el salario mínimo legal vigente esta en $877.803);¿Asume los gastos de su hogar?;¿Es usted cabeza de hogar?;¿Cuántos hijos tiene?;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53
Estudiante;Masculino;20-25;Ingeniería de Sistemas;Rural;-1;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;No;No;Uno;No;No;No;No;No;No;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;1;0.75;0;0;0;0.75;0.75;0;0;0;0;0;0;0;0.75;0;0;0;0;0;0.75;0.75;0;0;0;0;0;0;0;0;0;0;Ninguna de las anteriores;-1
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Rural;Ninguno;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;No;0.25;0.5;1;0.75;0.75;0.5;0.75;0;0;0;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;-1;0;0;Ninguna de las anteriores;Prejuicio de la alta dirección, Falta de habilidades de liderazgo
Estudiante;Femenino;15-20;Ingeniería de Sistemas;Urbano;ninguno;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;No;0.75;0.25;-1;-1;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Mujeres victimas de desplazamiento;Todas las anteriores
Estudiante;Masculino;20-25;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;Ns/Nr;No;No;0;0.5;0.25;0.75;0.25;0.5;0.5;0;0.75;0.75;0;0;0;1;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.75;0.75;0.75;0.75;0;0;0;0.25;0;0;0;Raza afrodescendiente y/o indígena, Madre soltera;Prejuicio de la alta dirección, Incompatibilidad con el área, Falta de habilidades de liderazgo
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;-1;-1;0.5;1;-1;0.5;0;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;-1;0;0;-1;-1
Estudiante;Masculino;Más de 30;Ingeniería Electrónica;Rural;Blanco-Mestizo;Unión libre;1;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Uno;No;No;No;No;Si;No;0.75;0.75;0.75;0;0;0.75;1;0.75;0;0.75;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Religión;Ninguna de las anteriores
Estudiante;Femenino;20-25;Ingeniería Electrónica;Rural;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;Sí;Ns/Nr;No;0.75;0;0.25;0.5;0.25;1;1;0.5;0.75;0;1;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0;0;0;Nivel socio-económico bajo, Madre soltera;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Escasez de mujeres o comunidades LGBTIQ+ calificadas/os, Incompatibilidad con el área, Falta de habilidades de liderazgo
Estudiante;Masculino;20-25;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;-1;0.5;-1;1;0.75;-1;-1;-1;-1;-1;-1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;-1;Carga familiar, hijos
Estudiante;Masculino;25-30;Ingeniería Electrónica;Rural;Indígena;Soltero(a);2;Menos de 1SMLV;compartidos;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;-1;0.75;-1;-1;-1;1;1;-1;-1;-1;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;0;Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Masculino;20-25;Ingeniería Electrónica;Urbano;Blanco-Mestizo;Soltero(a);3;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;No;0;0;0;0.75;0.5;0.25;0.5;0.75;0.25;0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;-1;-1;-1;-1;-1;-1;-1;0.5;0.5;0.5;0.5;0.5;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;15-20;Ingeniería Electrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;Sí;0.5;0.25;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.25;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Todas las anteriores;Todas las anteriores
Estudiante;Masculino;20-25;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;Ns/Nr;Ns/Nr;Ns/Nr;No;0.25;0.5;0.25;-1;-1;0.75;-1;0.25;0.5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;Ns/Nr;Ns/Nr;Ns/Nr;No;0.25;0.5;0.25;-1;-1;0.75;-1;0.25;0.5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería de Sistemas;Urbano;Ninguno;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;No;-1;0.75;-1;-1;-1;-1;0.5;0.25;0.75;0.75;0.25;0;0.25;0.25;1;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.25;0;0;0;0;0;0;0.25;-1;0;0;Raza afrodescendiente y/o indígena;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería de Sistemas;Rural;Blanco-Mestizo;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;Si;Sí;0.5;0.75;0.75;0.5;0.5;1;0.75;0.5;0.5;0.75;0.75;0.75;0.25;0.75;0.75;0.75;0.75;0.5;0.25;0.75;0.75;0.75;0.25;0.25;0.75;0.25;0;0.25;0;0;0.25;0;0.25;0;0.25;0;0;0;0;0.25;0.25;0;0.25;0.25;0.5;Raza afrodescendiente y/o indígena, Mujeres victimas de desplazamiento;Escasez de mujeres o comunidades LGBTIQ+ calificadas/os, Prejuicio de la alta dirección, Incompatibilidad con el área, Falta de habilidades de liderazgo
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);3;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;No;1;0.75;0.5;0.5;0.75;0.75;0.75;0.75;0.5;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0.5;0;0;Ninguna de las anteriores;-1
Estudiante;Masculino;15-20;Ingeniería Electrónica;Rural;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.75;0.25;0.75;0.5;0.5;0.75;0.75;0.5;0.5;0.75;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0.5;0;0;0;Nivel académico, Nivel socio-económico bajo;-1
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;Si;Sí;1;1;0.75;0.75;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1
Estudiante;De otro modo;15-20;Ingeniería Electrónica;Urbano;Blanco-Mestizo;Unión libre;2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;Sí;0.75;0.5;1;0.75;0.75;0.75;0.5;0;0.75;0.75;0.75;0.5;0;0;1;0;0.5;0;0.5;1;0;0;0;0;0.25;0;0;0.5;0;0;0;0;0;0.75;0.25;0.75;0.75;0.75;0;0.75;0;0.25;0.25;0;0;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento, Todas las anteriores;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Escasez de mujeres o comunidades LGBTIQ+ calificadas/os, Prejuicio de la alta dirección, Incomodidad de pares, La influencia de la pareja
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Urbano;Ninguno;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;Sí;0;0.5;0.5;0.5;0.75;0.5;0.5;0.25;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.25;1;1;1;1;1;0;0;-1;0;0;-1;-1
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);3;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;No;0.25;0.25;0.25;-1;0.5;0.25;-1;0.25;-1;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Femenino;Más de 30;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;compartidos;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Sí;0.75;1;0.75;0.5;0.75;0.75;0.75;0.25;0.75;0.25;-1;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;0.5;Madre soltera;Carga familiar, hijos, Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, La influencia de la pareja
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Sí;0.25;0.25;-1;0.75;0.75;0.75;0.75;0.25;-1;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0;0;0.25;0;0;Todas las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;No;0.75;0.5;0.25;-1;0.5;0.75;0.75;0.25;0;0.5;0.5;0.5;0.5;0.25;0.25;0;0;0;0.25;0.25;0;0;0;0;0;0;0.25;0.5;0.25;0.5;0.5;0.25;0.25;0;0;0.75;0.75;0.75;0;0.75;0.5;0.25;0;0.25;0.5;Todas las anteriores;Todas las anteriores
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;Sí;Ns/Nr;Ns/Nr;Sí;0.25;0;0.25;-1;1;0.75;0.75;0;0.25;0;0;0;0;0;0.25;0;0;0;0;0.25;0;0;0;0;0.25;0;0;0.25;0;0;0;0;0;0;0.75;0.25;0.25;0;0;0;0;0;-1;0;0.5;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;compartidos;No;Ninguno;No;No;No;Ns/Nr;Si;Sí;1;0;0.5;0.75;-1;0.25;0.5;0;0.75;0;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.5;0;0;Nivel socio-económico bajo, Lugar de procedencia;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Femenino;20-25;Ingeniería de Sistemas;Rural;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;0.5;0.5;-1;-1;-1;-1;-1;0.5;0.5;0.5;-1;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.5;0;0;0;0;0.5;0;0.5;0;0;0;Ninguna de las anteriores;-1
Estudiante;Masculino;20-25;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;Ns/Nr;Si;Sí;0.75;0.25;0.25;0.5;-1;0;0.25;0;0;0;-1;0;0;0;0;0;0.25;0.25;0;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0.75;0;0;0;0;0;0;-1;0;0;Ninguna de las anteriores;Incompatibilidad con el área
Estudiante;Femenino;Más de 30;Ingeniería de Sistemas;Urbano;Afrodescendiente;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Ninguno;No;No;No;No;No;Sí;0.25;0.5;0.25;0.75;0;0.25;0.25;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0.5;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;15-20;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.75;0.5;0;-1;-1;0;0.5;0;-1;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0.75;0.75;0.5;0.5;1;0;0.5;-1;0;-1;Ninguna de las anteriores, Ns/Nr;Carga familiar, hijos, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Masculino;Más de 30;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;compartidos;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;0;0.5;0.5;-1;-1;0.25;0.75;0.25;0.25;0.5;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.25;0.5;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Lugar de procedencia;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Incompatibilidad con el área
Estudiante;Femenino;20-25;Ingeniería de Sistemas;Urbano;Indígena;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;No;1;1;-1;1;-1;0.75;1;0.75;0.75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Nivel académico;Prejuicio de la alta dirección
Profesor;Masculino;30-40;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Casado;2;Desde 3 SMLV hasta 5 SMLV;Compartidos;Sí;Uno;No;No;No;Ns/Nr;Si;Si;0.75;0.75;0.25;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.25;0.25;0.5;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0.25;0.25;0;Raza afrodescendiente y/o indígena, Religión, Mujeres víctimas de desplazamiento;Estereotipo de género en ciertos rubros, Prejuicio de la alta direccón
Profesor;Masculino;30-40;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Casado;1;Desde 1 SMLV hasta 3 SMLV;Sí;No;Uno;No;No;Ns/Nr;Ns/Nr;Ns/Nr;Si;0.75;0.25;0.25;0.75;0.75;0.75;0.75;0;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0.5;1;0.5;0.5;Ninguna de las anteriores;Incompatibilidad con el área
Profesor;Masculino;40-50;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Casado;3;Desde 5 SMLV hasta 7 SMLV;Sí;Sí;Más de uno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0.75;0.5;0.75;-1;0.75;0.75;-1;0.25;-1;-1;-1;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0.25;0;0;Nivel socio-económico bajo;Carga familiar, hijos, Escases de mujeres y otras comunidades con disposición a asumir el cargo
