Categoría;¿Cómo identifica su genero? ;Edad;Programa académico;Lugar de procedencia ;Grupo étnico ;Estado civil;Estrato;Ingresos (Tenga en cuenta que el salario mínimo legal vigente esta en $877.803);¿Asume los gastos de su hogar?;¿Es usted cabeza de hogar?;¿Cuántos hijos tiene?;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53
Estudiante;Masculino;15-20;Ingeniería Informática;Rural;Afrodescendiente;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;No;1;0.25;0.5;1;1;1;1;0.25;0.25;0.25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Sí;0.5;0.75;0.25;0.75;0.75;0.25;0.5;0;0;0.5;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.5;0.75;0.75;0.75;0.5;0.25;0;0;0.75;0;0;Nivel académico;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, La influencia de la pareja
Estudiante;Masculino;20-25;Ingeniería Mecánica;Rural;Afrodescendiente;Soltero(a);1;Menos de 1SMLV;compartidos;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;0.75;1;0.75;0.75;0.75;0.75;0.75;0;0.5;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento;Estereotipos de género en ciertos rubros
Estudiante;Masculino;20-25;Ingeniería Electrónica;Urbano;Blanco-Mestizo;Soltero(a);3;Menos de 1SMLV;No;No;Uno;No;No;No;No;Si;Sí;-1;0.5;0.5;0.75;0.75;0.75;0.75;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;Todas las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Electrónica;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;No;0.25;0.25;0.25;0.25;-1;-1;1;-1;0;1;1;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.25;0.25;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecánica;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;compartidos;No;Uno;No;No;No;No;No;No;0.25;0.5;1;0.75;1;0.75;0.75;0.25;0.25;0.25;0.25;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0.25;0.5;0.25;0.5;0.5;0;0;0;0;0;Madre soltera;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Masculino;20-25;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.75;-1;-1;-1;-1;-1;0.75;-1;-1;-1;-1;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Madre soltera;-1
Estudiante;Masculino;15-20;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Unión libre;3;Menos de 1SMLV;No;No;Ninguno;Si;No;No;Ns/Nr;Si;No;0.5;0.5;0.75;0.75;-1;0.75;0.5;0.5;0.5;0;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Mecánica;Rural;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;Sí;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Mecánica;Rural;Afrodescendiente;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;0.75;0;0.25;0.75;1;0.75;0.5;0;0.25;0.25;0.75;0.25;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0.25;0.75;0;0;0;0;0;0.75;0;0.75;0;0;0;0;0;0.25;0;0.25;0;Raza afrodescendiente y/o indígena, Lugar de procedencia, Mujeres victimas de desplazamiento;Ninguna de las anteriores
Estudiante;Masculino;25-30;Ingeniería Mecánica;Rural;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;Sí;No;Ninguno;No;No;No;No;No;No;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecánica;Urbano;Indígena;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;No;No;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0.5;0;0;Todas las anteriores, Ninguna de las anteriores, Ns/Nr;Ninguna de las anteriores
Estudiante;Masculino;15-20;Ingeniería Mecánica;Rural;ninguno;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;No;0.75;0.75;0.75;0.75;0.75;0.75;1;0;0.5;0.5;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0;0;0;0;0;0;0;0.25;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Lugar de procedencia;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Uno;No;No;No;No;Ns/Nr;Sí;0.5;0.5;1;0.5;0.75;0.25;1;0;0;0.5;0.75;0;0.25;0.5;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;0.25;0;0;-1;-1
Estudiante;Masculino;25-30;Ingeniería Mecánica;Rural;Indígena;Soltero(a);2;Menos de 1SMLV;No;No;Uno;No;No;No;No;Ns/Nr;No;0;0;0;-1;-1;0.75;0.25;0;0;0;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;Ninguna de las anteriores;-1
Estudiante;Masculino;20-25;Ingeniería Informática;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;compartidos;No;Ninguno;No;No;Ns/Nr;No;Ns/Nr;No;0.75;0.5;0.5;0;0;0;0.75;0.5;0.75;0.75;1;0.25;0.5;0.25;1;0.5;0.25;0.5;0.75;-1;0.5;0;0;0;0.5;0;0.5;1;0;0.5;0;0;0;0.25;0.75;0.75;0;0;0;0;0.5;0;0;1;0;Raza afrodescendiente y/o indígena, Religión, Lugar de procedencia;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Masculino;20-25;Ingeniería Mecánica;Rural;Blanco-Mestizo;Soltero(a);1;Desde 1 SMLV hasta 3 SMLV;No;No;Uno;No;No;Ns/Nr;Ns/Nr;Si;No;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.25;-1;0.5;0.75;0;0.25;0.25;0.75;0;0;0;0;0.25;0;0;0;0;0.5;0;0;0.5;0;0;0;0;0.5;1;0.75;0.75;0;0;0;0;0;0.25;0.25;0.25;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Mecánica;Rural;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;No;-1;-1;-1;-1;0.75;0.75;0.75;0.25;-1;0.25;0.25;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;-1;Ninguna de las anteriores
Estudiante;Femenino;20-25;Ingeniería Electrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;No;No;0.75;0.5;0.5;-1;1;0.75;1;0.25;0.5;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0;0;0;0;0;0;0.25;0.5;0;Raza afrodescendiente y/o indígena, Religión, Lugar de procedencia, Madre soltera;Carga familiar, hijos, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Incompatibilidad con el área
Estudiante;Masculino;20-25;Ingeniería Informática;Urbano;Blanco-Mestizo;Soltero(a);3;Menos de 1SMLV;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;0.75;0.75;0.5;0.5;0.5;0.75;0.25;0.75;0.5;0.25;0.75;0;0;0;0;0;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;-1;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Mujeres victimas de desplazamiento;Estereotipos de género en ciertos rubros, Incompatibilidad con el área
Estudiante;Femenino;20-25;Ingeniería Electrónica;Urbano;Indígena;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;Ns/Nr;Ns/Nr;Ns/Nr;Si;Sí;0.25;0.75;1;0.75;0.5;0.5;0.75;0.25;0.5;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;-1;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Informática;Urbano;Blanco-Mestizo;Unión libre;1;Menos de 1SMLV;compartidos;Sí;Uno;No;No;No;No;Ns/Nr;Ns/Nr;0.75;0.25;0.5;-1;0.75;0.75;0.75;0.25;0.75;0.25;0.5;0;0.25;0.5;0.25;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0.5;-1;-1;-1;-1;0;0;0.5;0;0;Todas las anteriores;Carga familiar, hijos, Estereotipos de género en ciertos rubros, La influencia de la pareja
Estudiante;Masculino;20-25;Ingeniería Informática;Rural;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Sí;0.75;0.75;-1;-1;0.75;0.75;-1;0;0.75;0;0.25;0.25;0;0.25;0.25;0;0.25;0;0.25;0.25;0;0.25;0;0.25;0;0;0;0.25;0;0;0;0;0;0.75;0;0;0.75;0;0;0;0;0.5;0.5;-1;0;Ninguna de las anteriores;Carga familiar, hijos, Estereotipos de género en ciertos rubros
Estudiante;Masculino;25-30;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;Sí;No;Uno;No;No;No;No;No;No;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecánica;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;compartidos;No;Ninguno;No;No;No;No;Ns/Nr;No;0.75;0.75;-1;-1;0.25;0.5;0.5;0.25;0.75;0.75;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.5;0.75;0.5;0.5;0.5;0.5;0;0;0.5;0;0;Nivel académico, Nivel socio-económico bajo, Madre soltera;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Masculino;Más de 30;Ingeniería Informática;Urbano;Blanco-Mestizo;Unión libre;2;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Más de uno;No;No;No;No;No;No;0.25;0.25;0.25;0.5;0.75;0.75;0.25;0.25;0.25;0.25;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0;1;0.75;0;0;0;0;0;0.5;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Lugar de procedencia;Ninguna de las anteriores
Estudiante;Femenino;15-20;Ingeniería Informática;Rural;Indígena;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;1;0;0.75;0.75;0.75;0.75;-1;0.75;0.75;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.25;0;0;0;Nivel académico, Religión, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento, Todas las anteriores;-1
Estudiante;Masculino;25-30;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;Sí;0.75;0.25;0.25;0.5;0.75;0.75;0.75;0.25;0.5;0.5;0.25;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.75;1;0.75;0.25;0.25;0.75;0;0.5;0.25;0.5;0;Ninguna de las anteriores;Carga familiar, hijos, La influencia de la pareja
Estudiante;Masculino;20-25;Ingeniería Electrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;Sí;Ns/Nr;No;0;0;0.5;0.5;0.5;0.5;0.75;0;0.75;0;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo;Incomodidad de pares
Estudiante;Masculino;20-25;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;Sí;No;Ninguno;No;No;No;No;Si;No;0.5;0.75;0.5;1;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0.25;0;0.25;0;0;0;0;0.5;0;0.25;0.25;0;Nivel socio-económico bajo, Todas las anteriores;La influencia de la pareja
Estudiante;Masculino;20-25;Ingeniería Electrónica;Rural;Blanco-Mestizo;Unión libre;1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.25;-1;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.25;0.75;0.75;0;0;0;0;0;0.25;0;0;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecánica;Rural;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;No;No;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0.5;0.5;0;0;0;0;0;0;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Femenino;Más de 30;Ingeniería Informática;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;compartidos;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Sí;-1;0.5;0.5;0.75;0.75;1;1;0.25;0.75;0.75;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Electrónica;Urbano;Afrodescendiente;Soltero(a);6;Desde 5 SMLV hasta 7 SMLV;No;No;Ninguno;No;No;No;No;No;No;0.5;0.5;0.5;-1;-1;0.25;0.5;0.5;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo;Ninguna de las anteriores
Estudiante;Femenino;20-25;Ingeniería Informática;Rural;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;compartidos;No;Ninguno;No;No;No;No;Si;Sí;0.75;0.25;0.75;0.75;0.75;0.75;0.75;0.25;0.75;0.75;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0.75;0.5;0.5;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Mujeres victimas de desplazamiento;Estereotipos de género en ciertos rubros, Falta de habilidades de liderazgo, Incomodidad de pares
Profesor;Masculino;Más de 60;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Casado;4;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Más de uno;No;No;No;No;Ns/Nr;No;0.25;0.25;0.25;0.75;0.75;0.75;0.75;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Todas las anteriores;Escases de mujeres y otras comunidades calificadas
Profesor;Masculino;30-40;Ingeniería Informática;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;Sí;No;Ninguno;No;No;No;No;No;No;0.75;0.75;0.5;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0.25;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;0.5;0;0;Ninguna de las anteriores;Carga familiar, hijos, Estereotipo de género en ciertos rubros
Profesor;Masculino;20-30;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Ninguno;No;No;No;No;Ns/Nr;No;1;1;1;-1;-1;-1;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.75;-1;0.25;0;Ninguna de las anteriores;Estereotipo de género en ciertos rubros, Incompatibilidad con el área
Profesor;Masculino;30-40;Ingeniería Mecánica;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;Sí;No;Ninguno;No;No;No;No;Ns/Nr;Si;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.25;0.75;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.5;0;0;Raza afrodescendiente y/o indígena;Estereotipo de género en ciertos rubros
Profesor;Femenino;40-50;Ingeniería Informática;Urbano;Blanco-Mestizo;Casado;2;Desde 1 SMLV hasta 3 SMLV;Compartidos;Sí;Más de uno;No;No;No;Ns/Nr;Ns/Nr;No;0.5;0.25;0.25;-1;0.25;0.25;0.25;0.25;0.75;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;-1;0;0;Todas las anteriores;Carga familiar, hijos, Escases de mujeres y otras comunidades con disposición a asumir el cargo, Escases de mujeres y otras comunidades calificadas, Incompatibilidad con el área
